HOST COMPANY NAME,WEBSITE,DESCRIPTION,HALL,BOOTH NUMBER,DAYS OF PRESENCE,BUSINESS-SECTOR,COUNTRY,PAVILION
Netherlands,https://mopinion.com/fr,"Mopinion is a leading provider of customer feedback analytics software, founded in the Netherlands in 2013. The company empowers digital teams to collect, analyse and act on customer feedback across websites, mobile apps and email channels.",hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,paysbas,
Federal Republic of Nigeria,https://heliumhealth.com,"The #1 HealthTech Provider in Africa. We provide dynamic digital tools and facilitate financing, empowering healthcare providers and decision-makers to improve the lives of everyday Africans.",hall1,,"wed, thu, fri, sat",health,nigeria,
Inria,https://www.linkedin.com/in/claude-kengoum,"SENSIPH is a contactless physiological monitoring technology with embedded intelligence. It enables continuous measurement of sleep, respiration, heart rate, and movements in a non-intrusive way.Incubated at INRIA.",hall1,,fri,health,france,
OSIANE - Bassin du Congo Startup,https://www.maji-technologies.com,MAJI Technologies is a Congolese startup specializing in fintech and electronics design. Our mission is to offer value-added server and mobile solutions that can operate offline.,hall1,,"wed, thu, fri, sat",informationtechnologies,congo,
CHINA EXPO,https://www.hicool.com,"HICOOL is an all-in-one startup ecosystem designed to help entrepreneurs and startups grow and thrive in Beijing. With 6 business units, including Competition and Summit, HICOOL offers full-cycle services to global startups to open Chinese market.",hall1,,"wed, thu, fri, sat",other,chine,
BNP PARIBAS,https://www.formality.com,"Formality is an AI-powered platform that simplifies real estate contract management for companies with large asset portfolios - streamlining workflows, reducing risk, and increasing efficiency.",hall1,,"wed, thu, fri",softwaredevelopmentcloudservices,france,
Federal Republic of Nigeria,https://cchub.africa,"CcHUB is the leading pan-African enabler of creative and innovation ecosystems. Our mission is to accelerate the application of social capital and technology for economic prosperity across Africa. We have offices in Nigeria, Kenya, Rwanda, Namibia, and Togo.",hall1,,"wed, thu, fri, sat",other,nigeria,
Federal Republic of Nigeria,https://www.awarri.com,"Awarri is enabling the development and adoption of frontier technology on the African continent, by building lasting solutions; including AI and language models rooted in native intelligence.",hall1,,"wed, thu, fri, sat",informationtechnologies,nigeria,
Impact Bridge,https://www.fresquedunumerique.org,"La Fresque du Numerique (The Digital Collage) is an interactive, team-based workshop to explore the environmental impacts of our digital practices and provide concrete solutions to reduce them. Together, let's build a more responsible digital future !",passerelle,,"wed, thu, fri, sat",nonprofit,france,
JAPAN VILLAGE - Japan External Trade Organization (JETRO),https://corp.bajji.life/poteer/en,"Poteer is a creative empowerment platform that transforms everyday actions—like walking, doodling, eye movements, and voices—of people with severe disabilities into AI-generated design assets.",hall1,,"wed, thu, fri, sat",informationtechnologies,japon,
Guyane Développement Innovation,https://www.tpt973.com,"TPT973 connects all transport modes in French Guiana: taxi, boat, plane, helicopter and helps local professionals move from informal work to legal income. A platform to move... and work differently.",hall2,,"wed, thu, fri",mobilitytransportation,guyanefranaise,
Impact Bridge,https://generia.ai,,passerelle,,fri,softwaredevelopmentcloudservices,canada,
L'Escalator,https://istya.co,"Istya develops AI-powered sensors and software to optimize indoor air quality and energy use in buildings. Our predictive and generative AI automates HVAC control and ESG reporting, delivering healthier spaces and up to 40% energy savings.",hall1,,"wed, thu, fri, sat",smartcitybuilding,france,
Bangladesh 2.0,https://www.bondstein.com,"Pioneering Digital Transformation. Redefining reality with cutting-edge innovation in AI, ML, IoT, Metaverse, AR, VR, custom software solutions and design. The future starts here. We help startups build their products and SMBs scale-in transformation.",hall2,,"wed, thu, fri, sat",informationtechnologies,bangladesh,
GOOGLE,https://v-art.digital,Intellectual property monetization for digital content and AI.,hall1,,thu,informationtechnologies,tatsunis,
Le réseau des Carnot,https://www.hopevalley.ai,"HOPE is a smart App. designed as a Smart Breast Health Digital Clinic with integrated AI-assisted e-companion on Smartphone, for women over 25 and their primary healthcare providers.",hall1,,"wed, sat",health,france,
NVIDIA GTC PARIS,https://www.quantpi.com,"QuantPi offers an AI trust platform that unifies testing and governance, accelerating time-to-value and enabling responsible, scalable AI oversight—cutting costs, reducing engineering time, and improving control across an organization’s AI landscape.",hall7,,"wed, thu",softwaredevelopmentcloudservices,allemagne,
"IndiaAI Mission, Ministry Of Electronics & IT, Government of India",https://thingsalive.io,"Things Alive delivers end-to-end IoT, AI, and embedded tech solutions—powering smarter vehicles, fleets, and connected systems. We design hardware from prototype to deployment, with data flowing from edge devices to the cloud for real-time insights.",hall1,,"wed, thu, fri, sat",informationtechnologies,inde,
Inria,https://www.hopevalley.ai,"For women over 35 and their healthcare providers, who need complementary monitoring to breast cancer screening, we developed a smart breast health digital clinic for doctors, connected with their patients via an App. for regular breast health self-check.",hall1,,wed,health,france,
Impact Bridge,https://www.passman-group.com/fr,"Greentech Innovation award winner, Passman has supported over 13,000 establishments for 30 years with in-house connected solutions: Wi-Fi, TV, telephony, digital signage, and now energy savings.Discover Passenergy, our new smart solution using AI and machine learning to reduce waste and optimize energy use by intelligently managing heating and cooling.",passerelle,,wed,informationtechnologies,france,
Belgique - Hub Brussels,https://novable.com,"Novable is an AI-based start-up scouting platform that integrates corporate venturing with and new technologies, specifically AI, Natural Language Processing and large language models techniques.",hall1,,"wed, thu, fri",energy,belgique,
Impact Bridge,https://www.mecaware.com,"Mecaware produces recycled strategic metals (lithium, nickel, cobalt, and manganese) from battery waste.Our innovative sulfate-free, zero-effluent process was developed to keep the environmental impacts of recyclinglow.",passerelle,,thu,energy,france,
We Are,https://www.clickandlive.com/fr,"Click & Live is a platform that helps drive foot traffic to cafés, hotels, and restaurants through artistic performances.Thanks to our solution, a restaurant generates 25% more revenue during events.",hall1,,,mediaentertainmentculture,france,
Espagne - Ambassade d'Espagne - ICEX,https://www.foundernest.com,FounderNest is a personalized market intelligence platform. It helps organizations scout relevant companies and technologies by combining AI-powered space intelligence (market/technology trend mapping) and company intelligence (deep insights and diligence,hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,tatsunis,
ITA - Italian Trade Agency,https://www.mlr.srl,"MLR is the company behind WuvDay, the platform for certified photo and video content. We help media, NGOs and institutions access secure, verified user-generated content, ready for publishing across digital and traditional channels.",hall1,,"wed, thu, fri, sat",mediaentertainmentculture,italie,
GROUPE SNCF,https://www.seedext.com,"Seedext is the ultra-personalized and secure workplace AI. It adapts to every company, every profession, and every database. Isolated, sovereign, and agnostic, it boosts productivity without compromising confidentiality.",hall1,,fri,informationtechnologies,france,
Startup-Germany and French-German Tech Lab,https://market.myautodata.com,"MAUD is a privacy-first data platform and marketplace for automotive and mobility sectors. It enables compliant, consent-based data sharing, delivers data-driven leads, enhances customer engagement, drives value creation and builds trust.",hall1,,"thu, sat",mobilitytransportation,allemagne,
Startup-Germany and French-German Tech Lab,https://www.paceupinvest.com,"PaceUP Invest provides comprehensive financial literacy, wealth-building, and management solutions for both B2B and B2C clients. We combine in house cutting-edge technology with expert human insight to offer a hyperpersonalised and affordable service.",hall1,,"wed, sat",bankingfinanceinsurance,allemagne,
Startup-Germany and French-German Tech Lab,https://www.getpliant.com/en,"Pliant is the credit card platform that allows businesses to optimize their payment processes. No matter if you use our payment apps, pro API, or CaaS solutions, Pliant will adapt to your unique needs and help you succeed.",hall1,,wed,bankingfinanceinsurance,allemagne,
